# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 31528346404172
#
# Children      Self  Command          Shared Object       Symbol                                   
# ........  ........  ...............  ..................  .........................................
#
     0.27%     0.00%  iou-wrk-2929     [nd_pmem]           [k] pmem_do_read
     0.27%     0.00%  iou-wrk-2950     [nd_pmem]           [k] pmem_submit_bio
     0.27%     0.00%  iou-wrk-2938     [nd_pmem]           [k] pmem_submit_bio
     0.27%     0.00%  iou-wrk-2957     [nd_pmem]           [k] pmem_submit_bio
     0.27%     0.00%  iou-wrk-2951     [nd_pmem]           [k] pmem_do_read
     0.27%     0.00%  iou-wrk-2952     [nd_pmem]           [k] pmem_submit_bio
     0.27%     0.00%  iou-wrk-2933     [nd_pmem]           [k] pmem_submit_bio
     0.27%     0.00%  iou-wrk-2945     [nd_pmem]           [k] pmem_submit_bio
     0.27%     0.27%  iou-wrk-2929     [kernel.vmlinux]    [k] copy_mc_fragile
     0.27%     0.00%  iou-wrk-2947     [nd_pmem]           [k] pmem_submit_bio
     0.27%     0.27%  iou-wrk-2951     [kernel.vmlinux]    [k] copy_mc_fragile
     0.27%     0.00%  iou-wrk-2941     [nd_pmem]           [k] pmem_submit_bio
     0.27%     0.00%  iou-wrk-2932     [nd_pmem]           [k] pmem_submit_bio
     0.27%     0.00%  iou-wrk-2934     [nd_pmem]           [k] pmem_do_read
     0.27%     0.00%  iou-wrk-2935     [nd_pmem]           [k] pmem_do_read
     0.27%     0.27%  iou-wrk-2934     [kernel.vmlinux]    [k] copy_mc_fragile
     0.27%     0.27%  iou-wrk-2935     [kernel.vmlinux]    [k] copy_mc_fragile
     0.27%     0.00%  iou-wrk-2960     [nd_pmem]           [k] pmem_submit_bio
     0.27%     0.00%  iou-wrk-2937     [nd_pmem]           [k] pmem_submit_bio
     0.27%     0.00%  iou-wrk-2954     [nd_pmem]           [k] pmem_do_read
     0.27%     0.00%  iou-wrk-2946     [nd_pmem]           [k] pmem_do_read
     0.27%     0.00%  iou-wrk-2956     [nd_pmem]           [k] pmem_do_read
     0.27%     0.26%  iou-wrk-2954     [kernel.vmlinux]    [k] copy_mc_fragile
     0.27%     0.00%  iou-wrk-2959     [nd_pmem]           [k] pmem_submit_bio
     0.27%     0.00%  iou-wrk-2948     [nd_pmem]           [k] pmem_do_read
     0.27%     0.27%  iou-wrk-2946     [kernel.vmlinux]    [k] copy_mc_fragile
     0.27%     0.00%  iou-wrk-2924     [nd_pmem]           [k] pmem_do_read
     0.27%     0.00%  iou-wrk-2931     [nd_pmem]           [k] pmem_do_read
     0.27%     0.00%  iou-wrk-2923     [nd_pmem]           [k] pmem_do_read
     0.27%     0.00%  iou-wrk-2928     [nd_pmem]           [k] pmem_do_read
     0.27%     0.26%  iou-wrk-2956     [kernel.vmlinux]    [k] copy_mc_fragile
     0.27%     0.00%  iou-wrk-2958     [nd_pmem]           [k] pmem_do_read
     0.27%     0.26%  iou-wrk-2931     [kernel.vmlinux]    [k] copy_mc_fragile
     0.27%     0.26%  iou-wrk-2923     [kernel.vmlinux]    [k] copy_mc_fragile
     0.27%     0.00%  iou-wrk-2944     [nd_pmem]           [k] pmem_do_read
     0.27%     0.00%  iou-wrk-2949     [nd_pmem]           [k] pmem_do_read
     0.27%     0.26%  iou-wrk-2948     [kernel.vmlinux]    [k] copy_mc_fragile
     0.27%     0.00%  iou-wrk-2943     [nd_pmem]           [k] pmem_submit_bio
     0.26%     0.00%  iou-wrk-2936     [nd_pmem]           [k] pmem_do_read
     0.26%     0.26%  iou-wrk-2924     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.26%  iou-wrk-2928     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.26%  iou-wrk-2949     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.00%  iou-wrk-2921     [nd_pmem]           [k] pmem_do_read
     0.26%     0.26%  iou-wrk-2944     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.00%  iou-wrk-2942     [nd_pmem]           [k] pmem_do_read
     0.26%     0.26%  iou-wrk-2958     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.26%  iou-wrk-2936     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.00%  iou-wrk-2939     [nd_pmem]           [k] pmem_do_read
     0.26%     0.26%  iou-wrk-2921     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.26%  iou-wrk-2942     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.00%  iou-wrk-2927     [nd_pmem]           [k] pmem_do_read
     0.26%     0.01%  kswapd0          [kernel.vmlinux]    [k] __remove_mapping
     0.26%     0.00%  iou-wrk-2953     [nd_pmem]           [k] pmem_submit_bio
     0.26%     0.00%  iou-wrk-2930     [nd_pmem]           [k] pmem_do_read
     0.26%     0.26%  iou-wrk-2939     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.00%  iou-wrk-2925     [nd_pmem]           [k] pmem_do_read
     0.26%     0.26%  iou-wrk-2927     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.00%  iou-wrk-2940     [nd_pmem]           [k] pmem_do_read
     0.26%     0.26%  iou-wrk-2930     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.26%  iou-wrk-2925     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.00%  iou-wrk-2922     [nd_pmem]           [k] pmem_do_read
     0.26%     0.26%  iou-wrk-2940     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.00%  iou-wrk-2926     [nd_pmem]           [k] pmem_do_read
     0.26%     0.00%  iou-wrk-2955     [nd_pmem]           [k] pmem_do_read
     0.26%     0.26%  iou-wrk-2922     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.26%  iou-wrk-2926     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.00%  iou-wrk-2950     [nd_pmem]           [k] pmem_do_read
     0.26%     0.26%  iou-wrk-2950     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.26%  iou-wrk-2955     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.00%  iou-wrk-2938     [nd_pmem]           [k] pmem_do_read
     0.26%     0.00%  iou-wrk-2957     [nd_pmem]           [k] pmem_do_read
     0.26%     0.00%  iou-wrk-2933     [nd_pmem]           [k] pmem_do_read
     0.26%     0.00%  iou-wrk-2941     [nd_pmem]           [k] pmem_do_read
     0.26%     0.00%  iou-wrk-2932     [nd_pmem]           [k] pmem_do_read
     0.26%     0.00%  iou-wrk-2945     [nd_pmem]           [k] pmem_do_read
     0.26%     0.00%  iou-wrk-2952     [nd_pmem]           [k] pmem_do_read
     0.26%     0.26%  iou-wrk-2938     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.26%  iou-wrk-2933     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.26%  iou-wrk-2941     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.00%  iou-wrk-2947     [nd_pmem]           [k] pmem_do_read
     0.26%     0.26%  iou-wrk-2957     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.26%  iou-wrk-2932     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.00%  iou-wrk-2937     [nd_pmem]           [k] pmem_do_read
     0.26%     0.26%  iou-wrk-2945     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.25%  iou-wrk-2952     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.25%  iou-wrk-2947     [kernel.vmlinux]    [k] copy_mc_fragile
     0.26%     0.00%  iou-wrk-2960     [nd_pmem]           [k] pmem_do_read
     0.26%     0.25%  iou-wrk-2937     [kernel.vmlinux]    [k] copy_mc_fragile
     0.25%     0.00%  iou-wrk-2959     [nd_pmem]           [k] pmem_do_read
     0.25%     0.25%  iou-wrk-2960     [kernel.vmlinux]    [k] copy_mc_fragile
     0.25%     0.25%  iou-wrk-2959     [kernel.vmlinux]    [k] copy_mc_fragile
     0.25%     0.00%  iou-wrk-2943     [nd_pmem]           [k] pmem_do_read
     0.25%     0.25%  iou-wrk-2943     [kernel.vmlinux]    [k] copy_mc_fragile
     0.25%     0.00%  iou-wrk-2953     [nd_pmem]           [k] pmem_do_read
     0.25%     0.25%  iou-wrk-2953     [kernel.vmlinux]    [k] copy_mc_fragile
     0.25%     0.01%  iou-wrk-2956     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.25%     0.01%  iou-wrk-2945     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.25%     0.01%  iou-wrk-2940     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] lru_cache_add
     0.24%     0.01%  iou-wrk-2926     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] lru_cache_add
     0.24%     0.01%  iou-wrk-2958     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] lru_cache_add
     0.24%     0.01%  iou-wrk-2957     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.01%  iou-wrk-2930     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.01%  iou-wrk-2927     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] lru_cache_add
     0.24%     0.01%  iou-wrk-2925     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.01%  iou-wrk-2923     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.01%  iou-wrk-2952     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] lru_cache_add
     0.24%     0.01%  iou-wrk-2954     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.01%  iou-wrk-2922     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.01%  iou-wrk-2934     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.01%  iou-wrk-2959     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.01%  iou-wrk-2944     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] lru_cache_add
     0.24%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] lru_cache_add
     0.24%     0.01%  iou-wrk-2946     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] lru_cache_add
     0.24%     0.01%  iou-wrk-2941     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.24%     0.01%  iou-wrk-2935     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.01%  iou-wrk-2948     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.01%  iou-wrk-2955     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.01%  iou-wrk-2951     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.01%  iou-wrk-2953     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.01%  iou-wrk-2924     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.01%  iou-wrk-2947     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.01%  iou-wrk-2943     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.01%  iou-wrk-2931     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.01%  iou-wrk-2932     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.01%  iou-wrk-2960     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.01%  iou-wrk-2937     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.01%  iou-wrk-2936     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.01%  iou-wrk-2929     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.01%  iou-wrk-2921     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.01%  iou-wrk-2950     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.01%  iou-wrk-2928     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.01%  iou-wrk-2949     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.01%  iou-wrk-2933     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] lru_cache_add
     0.23%     0.01%  iou-wrk-2938     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.01%  iou-wrk-2939     [kernel.vmlinux]    [k] __pagevec_lru_add
     0.23%     0.01%  fio              [kernel.vmlinux]    [k] io_file_get_normal
     0.23%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] lru_cache_add
     0.22%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] lru_cache_add
     0.22%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] lru_cache_add
     0.22%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] lru_cache_add
     0.22%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] shrink_active_list
     0.22%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] lru_cache_add
     0.22%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] lru_cache_add
     0.22%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] shrink_active_list
     0.22%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] shrink_active_list
     0.22%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] shrink_active_list
     0.22%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] shrink_active_list
     0.22%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] shrink_active_list
     0.22%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] shrink_active_list
     0.22%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] shrink_active_list
     0.22%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] shrink_active_list
     0.22%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] shrink_active_list
     0.22%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.21%  fio              [kernel.vmlinux]    [k] __fget_files
     0.21%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.01%  iou-wrk-2956     [kernel.vmlinux]    [k] mark_page_accessed
     0.21%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] shrink_active_list
     0.21%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.21%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] shrink_active_list
     0.20%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] shrink_active_list
     0.20%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] shrink_active_list
     0.20%     0.01%  iou-wrk-2925     [kernel.vmlinux]    [k] mark_page_accessed
     0.20%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.20%     0.01%  iou-wrk-2924     [kernel.vmlinux]    [k] mark_page_accessed
     0.20%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] shrink_active_list
     0.20%     0.01%  iou-wrk-2957     [kernel.vmlinux]    [k] mark_page_accessed
     0.20%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.20%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.20%     0.02%  fio              [kernel.vmlinux]    [k] io_prep_async_link
     0.20%     0.00%  kswapd0          [kernel.vmlinux]    [k] __delete_from_page_cache
     0.20%     0.01%  iou-wrk-2954     [kernel.vmlinux]    [k] mark_page_accessed
     0.20%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.20%     0.01%  iou-wrk-2934     [kernel.vmlinux]    [k] mark_page_accessed
     0.20%     0.01%  iou-wrk-2931     [kernel.vmlinux]    [k] mark_page_accessed
     0.20%     0.01%  iou-wrk-2944     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.20%     0.01%  iou-wrk-2936     [kernel.vmlinux]    [k] mark_page_accessed
     0.20%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.20%     0.01%  iou-wrk-2935     [kernel.vmlinux]    [k] mark_page_accessed
     0.20%     0.01%  iou-wrk-2944     [kernel.vmlinux]    [k] mark_page_accessed
     0.20%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.20%     0.01%  iou-wrk-2927     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.01%  iou-wrk-2932     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.01%  iou-wrk-2947     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.01%  iou-wrk-2946     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.01%  iou-wrk-2940     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.01%  iou-wrk-2948     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.01%  iou-wrk-2923     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.00%  swapper          [kernel.vmlinux]    [k] cpuidle_enter
     0.19%     0.00%  swapper          [kernel.vmlinux]    [k] cpuidle_enter_state
     0.19%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.01%  iou-wrk-2950     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.01%  iou-wrk-2958     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.01%  iou-wrk-2949     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.01%  iou-wrk-2950     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.01%  iou-wrk-2955     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.01%  iou-wrk-2959     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.18%  fio              [kernel.vmlinux]    [k] io_prep_async_work
     0.19%     0.01%  iou-wrk-2942     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.01%  iou-wrk-2952     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.01%  iou-wrk-2921     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.01%  iou-wrk-2941     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.01%  iou-wrk-2928     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.19%     0.01%  iou-wrk-2951     [kernel.vmlinux]    [k] mark_page_accessed
     0.19%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.18%     0.01%  iou-wrk-2930     [kernel.vmlinux]    [k] mark_page_accessed
     0.18%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.18%     0.01%  iou-wrk-2938     [kernel.vmlinux]    [k] mark_page_accessed
     0.18%     0.01%  iou-wrk-2922     [kernel.vmlinux]    [k] mark_page_accessed
     0.18%     0.01%  iou-wrk-2926     [kernel.vmlinux]    [k] mark_page_accessed
     0.18%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.18%     0.01%  iou-wrk-2937     [kernel.vmlinux]    [k] mark_page_accessed
     0.18%     0.01%  iou-wrk-2939     [kernel.vmlinux]    [k] mark_page_accessed
     0.18%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.18%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.18%     0.01%  iou-wrk-2933     [kernel.vmlinux]    [k] mark_page_accessed
     0.18%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.18%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.18%     0.01%  iou-wrk-2929     [kernel.vmlinux]    [k] mark_page_accessed
     0.18%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.18%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.18%     0.18%  swapper          [kernel.vmlinux]    [k] intel_idle
     0.18%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.18%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.18%     0.01%  iou-wrk-2945     [kernel.vmlinux]    [k] mark_page_accessed
     0.18%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.18%     0.01%  iou-wrk-2943     [kernel.vmlinux]    [k] mark_page_accessed
     0.17%     0.01%  iou-wrk-2943     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.17%     0.00%  fio              [kernel.vmlinux]    [k] schedule
     0.17%     0.01%  iou-wrk-2953     [kernel.vmlinux]    [k] mark_page_accessed
     0.17%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.17%     0.01%  iou-wrk-2960     [kernel.vmlinux]    [k] mark_page_accessed
     0.17%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] pagevec_lru_move_fn
     0.16%     0.16%  fio              [kernel.vmlinux]    [k] available_idle_cpu
     0.16%     0.15%  fio              [kernel.vmlinux]    [k] _raw_spin_lock
     0.16%     0.07%  fio              [kernel.vmlinux]    [k] update_curr
     0.15%     0.00%  fio              [kernel.vmlinux]    [k] schedule_timeout
     0.14%     0.00%  kswapd0          [kernel.vmlinux]    [k] xas_store
     0.14%     0.01%  fio              [kernel.vmlinux]    [k] ttwu_do_wakeup
